UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
460914,Penrose Academy,Scottsdale,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,403.0,,,6333,35839.0
460932,Skin Institute,Saint Louis,MO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,88.0,,,PS,23524.0
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,544.0,,,6458,16826.0
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,312.0,,,7917,26885.0
460987,The Salon Professional Academy,Sherwood,AR,1,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106.0,,,6333,
460996,The Salon Professional Academy-St Charles,St. Charles,MO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,132.0,,,8589,34900.0
461014,Mildred Elley-New York Campus,New York,NY,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,961.0,17926.0,17926.0,19000,38830.0
461023,Crestpoint University,Phoenix,AZ,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,385.0,7995.0,7995.0,24853,42269.0
461032,Carolina College of Biblical Studies,Fayetteville,NC,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,159.0,6906.0,6906.0,25750,24581.0
461087,Northeast Technology Center,Pryor,OK,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1498.0,,,PS,34457.0
461111,Allstate Hairstyling & Barber College,Cleveland,OH,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.0,,,PS,
461120,Omega Graduate School,Dayton,TN,4,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,4,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
461148,New York Film Academy,Burbank,CA,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,849.0,36920.0,36920.0,16000,29633.0
461193,Bella Capelli Academy,Monroeville,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,259.0,,,8028,25817.0
461218,Institute of Medical Careers,Pittsburgh,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,845.0,,,12925,
461245,Flagler Technical College,Palm Coast,FL,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106.0,,,PS,
461254,Galaxy Medical College,North Hollywood,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,111.0,,,9500,
461263,American Medical Sciences Center,Glendale,CA,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,365.0,,,PS,29972.0
461272,Mandalyn Academy,American Fork,UT,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.0,,,PS,
461281,Jose Maria Vargas University,Pembroke Pines,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.0,13660.0,13660.0,PS,
461306,D A Dorsey Technical College,Miami,FL,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,129.0,,,PS,
461315,Keweenaw Bay Ojibwa Community College,LAnse,MI,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,139.0,5000.0,5000.0,PS,22340.0
461324,Meridian Institute of Surgical Assisting,Nashville,TN,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,805.0,,,6840,62978.0
461333,Mauna Loa Helicopters,Kailua Kona,HI,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.0,,,PS,
461342,Acaydia School of Aesthetics,Provo,UT,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,113.0,,,7667,
461379,Holistic Massage Training Institute,Baltimore,MD,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.0,,,PS,
461388,Diamonds College,Sherman,TX,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,51.0,,,8000,27126.0
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,101.0,,,6333,44892.0
461421,Paul Mitchell the School-St Louis,St. Louis,MO,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,214.0,,,9833,33132.0
461430,Advanced Training Institute,Las Vegas,NV,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,605.0,,,7600,45893.0
461485,Shepherds Theological Seminary,Cary,NC,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,PS,
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,144.0,,,10556,36048.0
461500,Santa Ana Beauty Academy,Santa Ana,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,35.0,,,PS,28107.0
461528,Manna University,Fayetteville,NC,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.5269,,183.0,9105.0,9105.0,13450,
461537,Evolve Beauty Academy,Washington,MO,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.0,,,PS,
461555,Aveda Institute-New Mexico,Albuquerque,NM,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,161.0,,,7000,
461573,American Trade School,Saint Ann,MO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,154.0,,,PS,47161.0
461582,Estelle Skin Care and Spa Institute,Skokie,IL,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,141.0,,,7136,25148.0
461607,Elite Cosmetology School,PALM DESERT,CA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,115.0,,,8164,17966.0
461625,American Technical Institute,Bayamon,PR,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.0,,,PS,
461652,Aveda Institute-Boise,Boise,ID,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.0,,,5846,24470.0
461689,Pima Medical Institute-Aurora,Aurora,CO,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,,,8521,
461704,Capilo School of Hair Design,Augusta,ME,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,156.0,,,7700,
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53.0,,,PS,
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56.0,,,PS,14602.0
461740,Invictus Career College,Dallas,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.0,,,PS,27850.0
461759,Simmons College of Kentucky,Louisville,KY,2,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,,481.0,16398.0,16398.0,PS,
461768,Atelier Esthetique Institute of Esthetics,New York,NY,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,299.0,,,5846,40826.0
461786,Advanced College of Cosmetology,Waupun,WI,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,,PS,
461795,North American University,Stafford,TX,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,609.0,15436.0,15436.0,4925,
461829,Cinta Aveda Institute,San Francisco,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,117.0,,,6333,34937.0
461838,Long Island Nail Skin & Hair Institute,Bethpage,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,249.0,,,5611,23404.0
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,57.0,12460.0,12460.0,PS,
461856,Southern California Health Institute,North Hollywood,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,156.0,,,9500,34558.0
461865,Best Care College,East Orange,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.0,,,PS,64311.0
461874,First Class Cosmetology School,Beloit,WI,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,,,10194,26792.0
461883,Millennia Atlantic University,Doral,FL,3,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,184.0,13778.0,13778.0,PS,
461892,Abcott Institute,Southfield,MI,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,142.0,,,10411,33151.0
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,130.0,,,6333,24941.0
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,178.0,,,9500,34913.0
461926,Taylor Andrews Academy-St George,St. George,UT,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127.0,,,7505,17368.0
461944,Protege Academy,East Lansing,MI,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72.0,,,9833,19499.0
461962,Northeast Technical Institute,Scarborough,ME,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,74.0,,,8708,
461999,Elite School of Cosmetology,Norwalk,OH,1,3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,200.0,,,7412,23547.0
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,204.0,,,13667,
462017,Summit Salon Academy-Kokomo,Kokomo,IN,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.0,,,8973,23226.0
462035,Florida Academy,Fort Myers,FL,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,350.0,,,6333,
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
462053,State Career College,Gurnee,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,185.0,,,9500,
462062,Academy for Salon Professionals,Northridge,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,134.0,,,6333,
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,296.0,,,10556,27209.0
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,62.0,,,PS,
462354,John Paul the Great Catholic University,Escondido,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.7963,1130.0,286.0,30265.0,30265.0,26968,56930.0
463056,University of Connecticut-Hartford Campus,Hartford,CT,3,1,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8833,1073.0,1525.0,18130.0,40798.0,21500,73997.0
464226,Ottawa University-Surprise,Surprise,AZ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.7815,972.0,836.0,35880.0,35880.0,21500,55552.0
466921,Chamberlain University-Missouri,St. Louis,MO,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,284.0,19975.0,19975.0,20919,92405.0
466930,Chamberlain University-Texas,Houston,TX,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8387,,2270.0,20380.0,20380.0,20919,92405.0
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,152.0,,,6333,23906.0
467863,Paul Mitchell the School-Columbia,West Columbia,SC,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,256.0,,,11740,26696.0
467872,Paul Mitchell the School-Charleston,North Charleston,SC,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,264.0,,,11740,26696.0
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,157.0,,,6333,23193.0
468246,Northwest College-Eugene,Springfield,OR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,139.0,,,7564,24421.0
468255,Northwest College-Tualatin,Tualatin,OR,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,35.0,,,7564,24421.0
468769,CET-Soledad,Soledad,CA,1,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,155.0,,,7041,32986.0
468848,UEI College-Oceanside,Oceanside,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,814.0,,,9500,31141.0
468893,Paul Mitchell the School-New Orleans,Metairie,LA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,185.0,,,9833,25699.0
468909,UEI College-Garden Grove,Garden Grove,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1073.0,,,9500,31141.0
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,430.0,,,6333,53085.0
469416,Dewey University-Manati,Manati,PR,2,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,221.0,7630.0,7630.0,5185,19761.0
469610,Allen School-Phoenix,Phoenix,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,,,9500,34186.0
469629,Oklahoma Technical College,Tulsa,OK,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,128.0,,,8898,28954.0
469911,Unitech Training Academy-Alexandria,Alexandria,LA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.0,,,8721,24707.0
470038,UEI College-Riverside,Riverside,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1616.0,,,9500,30848.0
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,37.0,,,7917,29839.0
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18.0,,,7924,
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,160.0,,,7307,27330.0
474863,Los Angeles Pacific University,Glendora,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,,,1483.0,12360.0,12360.0,18750,
474915,Avalon Institute-Phoenix,Phoenix,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,219.0,,,6332,30803.0
474924,Avalon Institute-Layton,Layton,UT,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,186.0,,,6332,30803.0
475015,Aveda Institute-Des Moines,West Des Moines,IA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,244.0,,,8461,36132.0
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,373.0,,,9500,36920.0
475033,Relay Graduate School of Education,New York,NY,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.0,,,PS,
475060,Miller-Motte College-Macon,Macon,GA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,230.0,,,15917,31102.0
475121,South University-Savannah Online,Savannah,GA,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6433.0,18145.0,18145.0,26123,34421.0
475176,San Joaquin Valley College-Temecula,Temecula,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,650.0,,,10674,38317.0
475200,Whitworth University-Adult Degree Programs,Spokane,WA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.2857,,145.0,13560.0,13560.0,25000,58561.0
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,176.0,,,26250,48036.0
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,,,12337,63612.0
475325,Milan Institute-Las Vegas,Las Vegas,NV,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,331.0,,,6333,24879.0
475398,Catholic International University,Charles Town,WV,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,116.0,10080.0,10080.0,PS,
475404,New York School of Esthetics & Day Spa,white plains,NY,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,120.0,,,PS,
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,2,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,65.0,13620.0,13620.0,12975,40054.0
475431,ASI Career Institute,Turnersville,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,62.0,,,PS,
475468,Christine Valmy International School of Esthetics & Cosmetology,Wayne,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,353.0,,,5457,
475486,Paul Mitchell the School-Arlington,Arlington,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,360.0,,,8505,28693.0
475495,Rocky Mountain University of Health Professions,Provo,UT,4,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,1,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104.0,,,9667,16715.0
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,130.0,,,10500,
475565,CUNY Stella and Charles Guttman Community College,New York,NY,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,978.0,5194.0,8074.0,6500,
475574,Lil Lou's Beauty and Barber College,Gary,IN,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40.0,,,14302,
475608,Criswell College,Dallas,TX,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,,132.0,15750.0,15750.0,25346,43185.0
475653,Reflections Academy of Beauty,Decatur,IL,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40.0,,,16500,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,51.0,,,6447,19880.0
475705,Annenberg School of Nursing,Reseda,CA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,7.0,,,PS,
475714,American Medical Academy,Miami,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,412.0,,,10831,
475723,Tooele Technical College,Tooele,UT,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,303.0,,,PS,
475732,Chamberlain University-Georgia,Sandy Springs,GA,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9143,,1940.0,20515.0,20515.0,20919,92405.0
475741,Chamberlain University-Indiana,Indianapolis,IN,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,144.0,19975.0,19975.0,20919,92405.0
475839,Sessions College,Tempe,AZ,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,188.0,7400.0,7400.0,17813,
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,579.0,,,9500,41067.0
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,163.0,,,13583,24407.0
476230,Ross College-Morgantown,Morgantown,WV,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,,,9500,30481.0
476355,Miami Ad School-New York,Astoria,NY,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,31.0,19400.0,19400.0,25967,106192.0
476489,Larry's Barber College,Chicago,IL,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,68.0,,,3945,
476498,Futura Career Institute,Hialeah,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,404.0,,,PS,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,,,6333,
476559,Vogue College of Cosmetology,San Antonio,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,,,6333,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.0,,,12179,
476595,Medical Allied Career Center,Santa Fe Springs,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,48.0,,,17130,
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,87.0,13100.0,13100.0,PS,
476610,Barber & Beauty Institute of New York,Hempstead,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.0,,,4223,
476629,Salon Institute-Toledo Campus,Toledo,OH,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,152.0,,,12000,
476683,Athena Career Academy,Toledo,OH,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7805,,516.0,,,14120,
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5667,,47.0,11350.0,11350.0,PS,
476708,The Barber School,Midvale,UT,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,169.0,,,8096,
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,765.0,12300.0,12300.0,PS,17360.0
476726,Rio Grande Valley College,Pharr,TX,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,808.0,,,12359,
476735,Alexander Academy,Lunenburg,MA,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39.0,,,9500,
476753,Aveda Institute-Tucson,Tucson,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,240.0,,,6333,
476780,Diamond Beauty College,South El Monte,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67.0,,,PS,
476799,Unitek College,South San Francisco,CA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,191.0,,,10700,87877.0
476805,University Academy of Hair Design,Tuscaloosa,AL,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.0,,,9833,
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,757.0,,,9500,
476841,Paul Mitchell the School-Reno,Reno,NV,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,161.0,,,10500,
476850,Boise Barber College,Boise,ID,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104.0,,,9500,
476869,Austin Kade Academy,Idaho Falls,ID,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82.0,,,6333,
476878,Aesthetic Science Institute,Latham,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,164.0,,,6333,
